Label,D0_open,D0_close,D0_low,D0_high,D1_open,D1_close,D1_low,D1_high,D2_open,D2_close,D2_low,D2_high,D3_open,D3_close,D3_low,D3_high,D4_open,D4_close,D4_low,D4_high,D5_open,D5_close,D5_low,D5_high,D6_open,D6_close,D6_low,D6_high,D7_open,D7_close,D7_low,D7_high
True,0.092,0.0946,0.0911,0.0955,0.0903,0.092,0.0894,0.092,0.0929,0.0903,0.0894,0.0929,0.0955,0.0929,0.0911,0.0972,0.0981,0.0955,0.0946,0.0981,0.0998,0.0981,0.0972,0.1007,0.1024,0.0998,0.099,0.1033,0.1007,0.1024,0.1007,0.1033
False,0.0946,0.0964,0.0946,0.0964,0.092,0.0946,0.0911,0.0955,0.0903,0.092,0.0894,0.092,0.0929,0.0903,0.0894,0.0929,0.0955,0.0929,0.0911,0.0972,0.0981,0.0955,0.0946,0.0981,0.0998,0.0981,0.0972,0.1007,0.1024,0.0998,0.099,0.1033
False,0.0964,0.0955,0.0938,0.0964,0.0946,0.0964,0.0946,0.0964,0.092,0.0946,0.0911,0.0955,0.0903,0.092,0.0894,0.092,0.0929,0.0903,0.0894,0.0929,0.0955,0.0929,0.0911,0.0972,0.0981,0.0955,0.0946,0.0981,0.0998,0.0981,0.0972,0.1007
True,0.0955,0.0946,0.0946,0.0955,0.0964,0.0955,0.0938,0.0964,0.0946,0.0964,0.0946,0.0964,0.092,0.0946,0.0911,0.0955,0.0903,0.092,0.0894,0.092,0.0929,0.0903,0.0894,0.0929,0.0955,0.0929,0.0911,0.0972,0.0981,0.0955,0.0946,0.0981
True,0.0946,0.0955,0.0946,0.0972,0.0955,0.0946,0.0946,0.0955,0.0964,0.0955,0.0938,0.0964,0.0946,0.0964,0.0946,0.0964,0.092,0.0946,0.0911,0.0955,0.0903,0.092,0.0894,0.092,0.0929,0.0903,0.0894,0.0929,0.0955,0.0929,0.0911,0.0972
False,0.0964,0.0964,0.0964,0.099,0.0946,0.0955,0.0946,0.0972,0.0955,0.0946,0.0946,0.0955,0.0964,0.0955,0.0938,0.0964,0.0946,0.0964,0.0946,0.0964,0.092,0.0946,0.0911,0.0955,0.0903,0.092,0.0894,0.092,0.0929,0.0903,0.0894,0.0929
False,0.0964,0.0964,0.0964,0.0972,0.0964,0.0964,0.0964,0.099,0.0946,0.0955,0.0946,0.0972,0.0955,0.0946,0.0946,0.0955,0.0964,0.0955,0.0938,0.0964,0.0946,0.0964,0.0946,0.0964,0.092,0.0946,0.0911,0.0955,0.0903,0.092,0.0894,0.092
True,0.0964,0.0946,0.0929,0.0972,0.0964,0.0964,0.0964,0.0972,0.0964,0.0964,0.0964,0.099,0.0946,0.0955,0.0946,0.0972,0.0955,0.0946,0.0946,0.0955,0.0964,0.0955,0.0938,0.0964,0.0946,0.0964,0.0946,0.0964,0.092,0.0946,0.0911,0.0955
True,0.0946,0.0955,0.0946,0.0972,0.0964,0.0946,0.0929,0.0972,0.0964,0.0964,0.0964,0.0972,0.0964,0.0964,0.0964,0.099,0.0946,0.0955,0.0946,0.0972,0.0955,0.0946,0.0946,0.0955,0.0964,0.0955,0.0938,0.0964,0.0946,0.0964,0.0946,0.0964
True,0.0955,0.0972,0.0955,0.0981,0.0946,0.0955,0.0946,0.0972,0.0964,0.0946,0.0929,0.0972,0.0964,0.0964,0.0964,0.0972,0.0964,0.0964,0.0964,0.099,0.0946,0.0955,0.0946,0.0972,0.0955,0.0946,0.0946,0.0955,0.0964,0.0955,0.0938,0.0964
